36 - 45,-,1735,1977,M,White,Black,Male,2015-03-18,09:58:00.0000000,N
26 - 35,GO Report,1561,1984,M,White,Black,Male,2015-03-17,19:08:00.0000000,N
18 - 25,Street Check,1539,1973,M,White,American Indian / Alaskan Native,Male,2015-03-19,01:32:00.0000000,N
18 - 25,Street Check,1539,1973,M,White,American Indian / Alaskan Native,Female,2015-03-19,01:35:00.0000000,N
26 - 35,Street Check,1539,1973,M,White,White,Male,2015-03-30,21:08:00.0000000,N
-,Street Check,1651,1963,M,White,-,-,2015-04-01,04:55:00.0000000,N
26 - 35,Street Check,1848,1986,M,Two or More Races,Black,Male,2015-04-10,02:33:00.0000000,N
26 - 35,Street Check,1848,1986,M,Two or More Races,White,Female,2015-04-10,02:36:00.0000000,N
36 - 45,Street Check,1812,1991,M,White,Black,Male,2015-04-24,02:45:00.0000000,N
46 - 55,Street Check,1787,1981,F,Black or African American,White,Male,2015-04-25,05:33:00.0000000,N
56 and Above,Street Check,1787,1981,F,Black or African American,White,Male,2015-05-01,04:18:00.0000000,N
56 and Above,Street Check,1539,1973,M,White,White,Female,2015-05-02,02:54:00.0000000,N
18 - 25,GO for Prosecutorial Referral,1539,1973,M,White,White,Male,2015-04-30,01:22:00.0000000,N
26 - 35,GO Report,1790,1973,M,White,Black,Male,2015-05-02,03:20:00.0000000,N
18 - 25,GO Report,1789,1987,F,Black or African American,Black,Male,2015-05-02,02:16:00.0000000,N
1 - 17,GO Report,1837,1988,F,White,Black,Unable to Determine,2015-05-05,23:33:00.0000000,N
1 - 17,GO Report,1837,1988,F,White,Black,Female,2015-05-05,23:52:00.0000000,N
1 - 17,GO Report,1837,1988,F,White,Black,Female,2015-05-05,23:55:00.0000000,N
1 - 17,GO Report,1837,1988,F,White,Black,Male,2015-05-05,23:59:00.0000000,N
26 - 35,GO Report,1561,1984,M,White,Asian,Male,2015-05-09,02:30:00.0000000,N
46 - 55,GO Report,1803,1987,F,White,Black,Male,2015-05-15,08:06:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1264,1977,M,White,Hispanic,Male,2015-05-16,01:07:00.0000000,Y
26 - 35,GO Report,579,1968,M,White,White,Male,2015-05-15,09:05:00.0000000,N
26 - 35,Street Check,1819,1986,M,White,White,Male,2015-05-18,19:16:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1760,1975,M,White,Hispanic,Male,2015-05-20,01:19:00.0000000,Y
56 and Above,Arrest with GO or Supplemental,1682,1985,M,White,White,Female,2015-05-20,13:34:00.0000000,Y
26 - 35,-,1735,1977,M,White,Black,-,2015-05-20,10:33:00.0000000,N
18 - 25,Street Check,1576,1982,M,Not Specified,White,Male,2015-05-21,14:35:00.0000000,N
56 and Above,Street Check,1548,1972,M,White,Black,Male,2015-05-20,14:50:00.0000000,N
18 - 25,Street Check,1629,1987,M,White,White,Male,2015-05-22,03:19:00.0000000,N
26 - 35,Street Check,1233,1983,M,White,White,Male,2015-05-22,14:18:00.0000000,N
26 - 35,Street Check,1618,1974,M,White,White,Male,2015-05-22,20:30:00.0000000,N
18 - 25,GO Report,902,1972,F,Two or More Races,White,Male,2015-05-26,11:00:00.0000000,N
1 - 17,Street Check,1549,1978,M,White,Black,Male,2015-05-28,01:04:00.0000000,N
1 - 17,Street Check,1549,1978,M,White,White,Female,2015-05-28,01:12:00.0000000,N
1 - 17,Street Check,1549,1978,M,White,Black,Male,2015-05-28,01:23:00.0000000,N
1 - 17,Street Check,1549,1978,M,White,White,Male,2015-05-28,01:25:00.0000000,N
1 - 17,Street Check,1549,1978,M,White,Black,Male,2015-05-28,01:58:00.0000000,N
1 - 17,Street Check,1549,1978,M,White,Hispanic,Male,2015-05-28,01:59:00.0000000,N
1 - 17,Street Check,1549,1978,M,White,White,Male,2015-05-28,02:01:00.0000000,N
36 - 45,Street Check,1819,1986,M,White,White,Male,2015-05-28,20:01:00.0000000,N
18 - 25,Street Check,239,1961,M,White,White,Male,2015-05-27,17:36:00.0000000,N
26 - 35,GO Report,1869,1983,M,White,Unknown,Female,2015-05-30,01:25:00.0000000,N
-,Street Check,1863,1986,M,White,Unknown,Unable to Determine,2015-05-31,00:22:00.0000000,N
18 - 25,GO Report,1850,1987,M,White,White,Female,2015-05-31,09:56:00.0000000,N
26 - 35,GO Report,1750,1984,M,White,Black,Male,2015-05-30,02:46:00.0000000,N
-,Street Check,827,1964,M,American Indian/Alaska Native,-,Male,2015-06-01,02:05:00.0000000,N
26 - 35,GO Report,1790,1973,M,White,Multi-Racial,Male,2015-06-02,23:58:00.0000000,N
46 - 55,Street Check,1589,1977,M,White,White,Male,2015-06-02,04:35:00.0000000,N
26 - 35,Street Check,1646,1984,M,Asian,White,Male,2015-06-04,05:41:00.0000000,N
56 and Above,Street Check,1646,1984,M,Asian,White,Male,2015-06-04,05:47:00.0000000,N
18 - 25,GO Report,721,1967,M,White,White,Male,2015-06-04,18:17:00.0000000,N
26 - 35,Street Check,1539,1973,M,White,White,Male,2015-06-06,23:10:00.0000000,N
26 - 35,Street Check,1050,1971,M,White,Multi-Racial,Male,2015-06-06,16:33:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1629,1987,M,White,Black,Male,2015-06-07,03:39:00.0000000,Y
18 - 25,GO Report,1656,1978,M,Hispanic or Latino,Unknown,Male,2015-06-07,19:06:00.0000000,N
18 - 25,GO Report,1656,1978,M,Hispanic or Latino,Unknown,Female,2015-06-07,19:08:00.0000000,N
46 - 55,Street Check,736,1965,M,White,Black,Male,2015-06-08,14:00:00.0000000,N
36 - 45,Street Check,1682,1985,M,White,Hispanic,Male,2015-06-08,15:44:00.0000000,N
-,Street Check,1540,1973,M,White,-,-,2015-06-09,00:27:00.0000000,N
56 and Above,Street Check,736,1965,M,White,White,Male,2015-06-10,16:00:00.0000000,N
56 and Above,GO Report,1784,1987,M,Two or More Races,White,Male,2015-06-10,07:30:00.0000000,N
36 - 45,Street Check,1211,1977,M,White,Black,Male,2015-06-11,01:48:00.0000000,N
18 - 25,Street Check,1787,1981,F,Black or African American,White,Male,2015-06-13,08:01:00.0000000,N
1 - 17,Street Check,535,1969,M,Black or African American,Multi-Racial,Male,2015-06-11,18:37:00.0000000,N
26 - 35,GO Report,1868,1986,M,White,Black,Male,2015-06-14,00:50:00.0000000,N
26 - 35,Street Check,939,1970,F,White,White,Male,2015-06-14,05:26:00.0000000,N
26 - 35,Street Check,835,1968,M,White,White,Male,2015-06-13,14:49:00.0000000,N
18 - 25,GO Report,1729,1987,M,Asian,Black,Male,2015-06-14,01:28:00.0000000,N
18 - 25,-,1128,1971,M,Hispanic or Latino,Black,Male,2015-06-16,18:07:00.0000000,N
18 - 25,-,1128,1971,M,Hispanic or Latino,Black,Male,2015-06-16,18:23:00.0000000,N
36 - 45,Street Check,780,1970,M,White,Hispanic,Male,2015-06-14,22:42:00.0000000,N
26 - 35,-,1793,1991,M,White,White,Male,2015-04-12,22:46:00.0000000,N
-,-,769,1962,M,White,-,-,2015-06-18,02:47:00.0000000,N
46 - 55,Street Check,1050,1971,M,White,Multi-Racial,Male,2015-06-18,14:16:00.0000000,N
36 - 45,Street Check,1826,1986,M,Asian,White,Male,2015-06-18,13:43:00.0000000,N
26 - 35,GO for Prosecutorial Referral,1818,1990,M,White,Black,Male,2015-06-20,03:31:00.0000000,N
-,-,1540,1973,M,White,-,-,2015-06-20,01:09:00.0000000,N
26 - 35,Street Check,1603,1979,M,White,American Indian / Alaskan Native,Female,2015-06-16,19:47:00.0000000,N
26 - 35,Street Check,1871,1980,M,White,White,Male,2015-06-21,02:45:00.0000000,N
36 - 45,Street Check,1871,1980,M,White,Black,Male,2015-06-21,03:16:00.0000000,N
26 - 35,Street Check,1871,1980,M,White,Black,Male,2015-06-21,03:18:00.0000000,N
36 - 45,Street Check,1815,1987,M,White,White,Male,2015-06-23,16:38:00.0000000,N
46 - 55,Street Check,1580,1982,M,White,Black,Male,2015-06-25,08:18:00.0000000,N
56 and Above,GO Report,1794,1985,M,White,Hispanic,Male,2015-06-25,03:20:00.0000000,N
26 - 35,Street Check,1838,1986,M,White,Hispanic,Male,2015-06-27,18:35:00.0000000,N
36 - 45,GO Report,798,1973,M,White,White,Male,2015-06-26,16:44:00.0000000,N
1 - 17,Street Check,648,1968,M,Black or African American,Black,Female,2015-06-26,14:12:00.0000000,N
26 - 35,Street Check,1769,1985,M,White,Black,Male,2015-06-27,14:33:00.0000000,N
26 - 35,GO Report,645,1969,M,White,White,Male,2015-06-28,07:53:00.0000000,N
26 - 35,Street Check,1671,1973,M,White,White,Male,2015-06-28,17:45:00.0000000,N
-,-,1567,1966,M,White,-,-,2015-06-29,12:14:00.0000000,N
46 - 55,Street Check,1833,1974,M,White,White,Male,2015-07-02,02:51:00.0000000,N
46 - 55,-,1690,1980,M,White,Black,Male,2015-07-02,19:39:00.0000000,N
26 - 35,GO Report,1212,1978,M,White,White,Female,2015-07-03,11:03:00.0000000,N
26 - 35,Street Check,1871,1980,M,White,Black,Male,2015-07-03,03:29:00.0000000,N
36 - 45,Street Check,1871,1980,M,White,Black,Male,2015-07-03,03:44:00.0000000,N
36 - 45,Street Check,1871,1980,M,White,Black,Male,2015-07-03,03:49:00.0000000,N
-,Street Check,1820,1987,M,Two or More Races,-,-,2015-07-03,20:46:00.0000000,N
18 - 25,Street Check,1780,1979,M,White,Black,Male,2015-07-04,23:56:00.0000000,N
26 - 35,Street Check,1576,1982,M,Not Specified,Black,Female,2015-07-07,18:30:00.0000000,N
18 - 25,Street Check,2109,1986,M,White,Black,Male,2015-07-13,00:55:00.0000000,N
26 - 35,Street Check,950,1958,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-07-13,13:35:00.0000000,N
26 - 35,Street Check,1823,1988,M,White,Asian,Male,2015-07-16,01:14:00.0000000,N
36 - 45,Street Check,1763,1981,M,White,Black,Female,2015-07-17,10:17:00.0000000,N
26 - 35,GO Report,1107,1976,M,White,White,Female,2015-07-15,02:56:00.0000000,N
26 - 35,Street Check,1629,1987,M,White,Black,Male,2015-07-21,06:11:00.0000000,N
56 and Above,Street Check,1546,1979,M,White,White,Female,2015-06-19,15:37:00.0000000,N
26 - 35,GO Report,1539,1973,M,White,Black,Male,2015-07-22,21:46:00.0000000,N
36 - 45,Street Check,1265,1975,M,White,White,Male,2015-07-25,01:39:00.0000000,N
36 - 45,Street Check,1265,1975,M,White,White,Male,2015-07-25,01:47:00.0000000,N
36 - 45,Street Check,1265,1975,M,White,White,Male,2015-07-25,01:49:00.0000000,N
1 - 17,GO Report,1687,1982,M,Hispanic or Latino,Black,Male,2015-07-26,13:23:00.0000000,N
